keyword,date,value
hidden valley,2011-04-09 03:00:00+03:00,80.09456264775416
hidden valley,2011-04-16 03:00:00+03:00,81.55082742316787
hidden valley,2011-04-23 03:00:00+03:00,91.74468085106385
hidden valley,2011-04-30 03:00:00+03:00,83.00709219858157
hidden valley,2011-05-07 03:00:00+03:00,81.55082742316787
hidden valley,2011-05-14 03:00:00+03:00,87.37588652482272
hidden valley,2011-05-21 03:00:00+03:00,90.28841607565013
hidden valley,2011-05-28 03:00:00+03:00,97.56973995271869
hidden valley,2011-06-04 03:00:00+03:00,93.20094562647756
hidden valley,2011-06-11 03:00:00+03:00,91.74468085106385
hidden valley,2011-06-18 03:00:00+03:00,90.28841607565013
hidden valley,2011-06-25 03:00:00+03:00,96.11347517730499
hidden valley,2011-07-02 03:00:00+03:00,97.56973995271869
hidden valley,2011-07-09 03:00:00+03:00,88.83215130023643
hidden valley,2011-07-16 03:00:00+03:00,91.74468085106385
hidden valley,2011-07-23 03:00:00+03:00,83.00709219858157
hidden valley,2011-07-30 03:00:00+03:00,94.65721040189128
hidden valley,2011-08-06 03:00:00+03:00,97.56973995271869
hidden valley,2011-08-13 03:00:00+03:00,94.65721040189128
hidden valley,2011-08-20 03:00:00+03:00,97.56973995271869
hidden valley,2011-08-27 03:00:00+03:00,96.11347517730499
hidden valley,2011-09-03 03:00:00+03:00,80.09456264775416
hidden valley,2011-09-10 03:00:00+03:00,77.18203309692673
hidden valley,2011-09-17 03:00:00+03:00,72.8132387706856
hidden valley,2011-09-24 03:00:00+03:00,71.35697399527189
hidden valley,2011-10-01 03:00:00+03:00,77.18203309692673
hidden valley,2011-10-08 03:00:00+03:00,85.919621749409
hidden valley,2011-10-15 03:00:00+03:00,83.00709219858157
hidden valley,2011-10-22 03:00:00+03:00,85.919621749409
hidden valley,2011-10-29 03:00:00+03:00,90.28841607565013
hidden valley,2011-11-05 02:00:00+02:00,81.55082742316787
hidden valley,2011-11-12 02:00:00+02:00,78.63829787234044
hidden valley,2011-11-19 02:00:00+02:00,77.18203309692673
hidden valley,2011-11-26 02:00:00+02:00,80.09456264775416
hidden valley,2011-12-03 02:00:00+02:00,87.37588652482272
hidden valley,2011-12-10 02:00:00+02:00,96.11347517730499
hidden valley,2011-12-17 02:00:00+02:00,107.76359338061468
hidden valley,2011-12-24 02:00:00+02:00,128.15130023640666
hidden valley,2011-12-31 02:00:00+02:00,145.6264775413712
hidden valley,2012-01-07 02:00:00+02:00,132.52009456264778
hidden valley,2012-01-14 02:00:00+02:00,126.69503546099294
hidden valley,2012-01-21 02:00:00+02:00,122.3262411347518
hidden valley,2012-01-28 02:00:00+02:00,106.30732860520096
hidden valley,2012-02-04 02:00:00+02:00,113.58865248226952
hidden valley,2012-02-11 02:00:00+02:00,101.93853427895984
hidden valley,2012-02-18 02:00:00+02:00,101.93853427895984
hidden valley,2012-02-25 02:00:00+02:00,97.56973995271869
hidden valley,2012-03-03 02:00:00+02:00,94.65721040189128
hidden valley,2012-03-10 02:00:00+02:00,88.83215130023643
hidden valley,2012-03-17 02:00:00+02:00,80.09456264775416
hidden valley,2012-03-24 02:00:00+02:00,77.18203309692673
hidden valley,2012-03-31 03:00:00+03:00,75.72576832151302
hidden valley,2012-04-07 03:00:00+03:00,75.72576832151302
hidden valley,2012-04-14 03:00:00+03:00,72.8132387706856
hidden valley,2012-04-21 03:00:00+03:00,80.09456264775416
hidden valley,2012-04-28 03:00:00+03:00,75.72576832151302
hidden valley,2012-05-05 03:00:00+03:00,74.2695035460993
hidden valley,2012-05-12 03:00:00+03:00,69.90070921985817
hidden valley,2012-05-19 03:00:00+03:00,74.2695035460993
hidden valley,2012-05-26 03:00:00+03:00,75.72576832151302
hidden valley,2012-06-02 03:00:00+03:00,75.72576832151302
hidden valley,2012-06-09 03:00:00+03:00,78.63829787234044
hidden valley,2012-06-16 03:00:00+03:00,83.00709219858157
hidden valley,2012-06-23 03:00:00+03:00,80.09456264775416
hidden valley,2012-06-30 03:00:00+03:00,87.37588652482272
hidden valley,2012-07-07 03:00:00+03:00,85.919621749409
hidden valley,2012-07-14 03:00:00+03:00,90.28841607565013
hidden valley,2012-07-21 03:00:00+03:00,83.00709219858157
hidden valley,2012-07-28 03:00:00+03:00,87.37588652482272
hidden valley,2012-08-04 03:00:00+03:00,83.00709219858157
hidden valley,2012-08-11 03:00:00+03:00,87.37588652482272
hidden valley,2012-08-18 03:00:00+03:00,87.37588652482272
hidden valley,2012-08-25 03:00:00+03:00,84.46335697399529
hidden valley,2012-09-01 03:00:00+03:00,84.46335697399529
hidden valley,2012-09-08 03:00:00+03:00,78.63829787234044
hidden valley,2012-09-15 03:00:00+03:00,74.2695035460993
hidden valley,2012-09-22 03:00:00+03:00,66.98817966903074
hidden valley,2012-09-29 03:00:00+03:00,71.35697399527189
hidden valley,2012-10-06 03:00:00+03:00,66.98817966903074
hidden valley,2012-10-13 03:00:00+03:00,61.1631205673759
hidden valley,2012-10-20 03:00:00+03:00,64.07565011820333
hidden valley,2012-10-27 03:00:00+03:00,64.07565011820333
hidden valley,2012-11-03 02:00:00+02:00,61.1631205673759
hidden valley,2012-11-10 02:00:00+02:00,59.70685579196219
hidden valley,2012-11-17 02:00:00+02:00,61.1631205673759
hidden valley,2012-11-24 02:00:00+02:00,64.07565011820333
hidden valley,2012-12-01 02:00:00+02:00,69.90070921985817
hidden valley,2012-12-08 02:00:00+02:00,68.44444444444446
hidden valley,2012-12-15 02:00:00+02:00,74.2695035460993
hidden valley,2012-12-22 02:00:00+02:00,91.74468085106385
hidden valley,2012-12-29 02:00:00+02:00,138.34515366430264
hidden valley,2013-01-05 02:00:00+02:00,135.4326241134752
hidden valley,2013-01-12 02:00:00+02:00,104.85106382978725
hidden valley,2013-01-19 02:00:00+02:00,103.39479905437355
hidden valley,2013-01-26 02:00:00+02:00,100.48226950354612
hidden valley,2013-02-02 02:00:00+02:00,96.11347517730499
hidden valley,2013-02-09 02:00:00+02:00,96.11347517730499
hidden valley,2013-02-16 02:00:00+02:00,90.28841607565013
hidden valley,2013-02-23 02:00:00+02:00,97.56973995271869
hidden valley,2013-03-02 02:00:00+02:00,85.919621749409
hidden valley,2013-03-09 02:00:00+02:00,81.55082742316787
hidden valley,2013-03-16 02:00:00+02:00,72.8132387706856
hidden valley,2013-03-23 02:00:00+02:00,72.8132387706856
hidden valley,2013-03-30 02:00:00+02:00,83.00709219858157
hidden valley,2013-04-06 03:00:00+03:00,68.44444444444446
hidden valley,2013-04-13 03:00:00+03:00,72.8132387706856
hidden valley,2013-04-20 03:00:00+03:00,68.44444444444446
hidden valley,2013-04-27 03:00:00+03:00,66.98817966903074
hidden valley,2013-05-04 03:00:00+03:00,81.55082742316787
hidden valley,2013-05-11 03:00:00+03:00,68.44444444444446
hidden valley,2013-05-18 03:00:00+03:00,68.44444444444446
hidden valley,2013-05-25 03:00:00+03:00,75.72576832151302
hidden valley,2013-06-01 03:00:00+03:00,74.2695035460993
hidden valley,2013-06-08 03:00:00+03:00,80.09456264775416
hidden valley,2013-06-15 03:00:00+03:00,80.09456264775416
hidden valley,2013-06-22 03:00:00+03:00,88.83215130023643
hidden valley,2013-06-29 03:00:00+03:00,90.28841607565013
hidden valley,2013-07-06 03:00:00+03:00,88.83215130023643
hidden valley,2013-07-13 03:00:00+03:00,88.83215130023643
hidden valley,2013-07-20 03:00:00+03:00,91.74468085106385
hidden valley,2013-07-27 03:00:00+03:00,87.37588652482272
hidden valley,2013-08-03 03:00:00+03:00,91.74468085106385
hidden valley,2013-08-10 03:00:00+03:00,87.37588652482272
hidden valley,2013-08-17 03:00:00+03:00,87.37588652482272
hidden valley,2013-08-24 03:00:00+03:00,84.46335697399529
hidden valley,2013-08-31 03:00:00+03:00,78.63829787234044
hidden valley,2013-09-07 03:00:00+03:00,74.2695035460993
hidden valley,2013-09-14 03:00:00+03:00,66.98817966903074
hidden valley,2013-09-21 03:00:00+03:00,69.90070921985817
hidden valley,2013-09-28 03:00:00+03:00,65.53191489361704
hidden valley,2013-10-05 03:00:00+03:00,66.98817966903074
hidden valley,2013-10-12 03:00:00+03:00,65.53191489361704
hidden valley,2013-10-19 03:00:00+03:00,61.1631205673759
hidden valley,2013-10-26 03:00:00+03:00,59.70685579196219
hidden valley,2013-11-02 02:00:00+02:00,64.07565011820333
hidden valley,2013-11-09 02:00:00+02:00,59.70685579196219
hidden valley,2013-11-16 02:00:00+02:00,61.1631205673759
hidden valley,2013-11-23 02:00:00+02:00,68.44444444444446
hidden valley,2013-11-30 02:00:00+02:00,72.8132387706856
hidden valley,2013-12-07 02:00:00+02:00,74.2695035460993
hidden valley,2013-12-14 02:00:00+02:00,78.63829787234044
hidden valley,2013-12-21 02:00:00+02:00,87.37588652482272
hidden valley,2013-12-28 02:00:00+02:00,107.76359338061468
hidden valley,2014-01-04 02:00:00+02:00,119.41371158392438
hidden valley,2014-01-11 02:00:00+02:00,97.56973995271869
hidden valley,2014-01-18 02:00:00+02:00,88.83215130023643
hidden valley,2014-01-25 02:00:00+02:00,91.74468085106385
hidden valley,2014-02-01 02:00:00+02:00,97.56973995271869
hidden valley,2014-02-08 02:00:00+02:00,91.74468085106385
hidden valley,2014-02-15 02:00:00+02:00,101.93853427895984
hidden valley,2014-02-22 02:00:00+02:00,93.20094562647756
hidden valley,2014-03-01 02:00:00+02:00,84.46335697399529
hidden valley,2014-03-08 02:00:00+02:00,80.09456264775416
hidden valley,2014-03-15 02:00:00+02:00,78.63829787234044
hidden valley,2014-03-22 02:00:00+02:00,77.18203309692673
hidden valley,2014-03-29 02:00:00+02:00,71.35697399527189
hidden valley,2014-04-05 03:00:00+03:00,71.35697399527189
hidden valley,2014-04-12 03:00:00+03:00,74.2695035460993
hidden valley,2014-04-19 03:00:00+03:00,77.18203309692673
hidden valley,2014-04-26 03:00:00+03:00,71.35697399527189
hidden valley,2014-05-03 03:00:00+03:00,74.2695035460993
hidden valley,2014-05-10 03:00:00+03:00,71.35697399527189
hidden valley,2014-05-17 03:00:00+03:00,69.90070921985817
hidden valley,2014-05-24 03:00:00+03:00,75.72576832151302
hidden valley,2014-05-31 03:00:00+03:00,72.8132387706856
hidden valley,2014-06-07 03:00:00+03:00,71.35697399527189
hidden valley,2014-06-14 03:00:00+03:00,66.98817966903074
hidden valley,2014-06-21 03:00:00+03:00,72.8132387706856
hidden valley,2014-06-28 03:00:00+03:00,72.8132387706856
hidden valley,2014-07-05 03:00:00+03:00,81.55082742316787
hidden valley,2014-07-12 03:00:00+03:00,80.09456264775416
hidden valley,2014-07-19 03:00:00+03:00,77.18203309692673
hidden valley,2014-07-26 03:00:00+03:00,81.55082742316787
hidden valley,2014-08-02 03:00:00+03:00,80.09456264775416
hidden valley,2014-08-09 03:00:00+03:00,80.09456264775416
hidden valley,2014-08-16 03:00:00+03:00,77.18203309692673
hidden valley,2014-08-23 03:00:00+03:00,74.2695035460993
hidden valley,2014-08-30 03:00:00+03:00,66.98817966903074
hidden valley,2014-09-06 03:00:00+03:00,64.07565011820333
hidden valley,2014-09-13 03:00:00+03:00,64.07565011820333
hidden valley,2014-09-20 03:00:00+03:00,62.61938534278961
hidden valley,2014-09-27 03:00:00+03:00,61.1631205673759
hidden valley,2014-10-04 03:00:00+03:00,59.70685579196219
hidden valley,2014-10-11 03:00:00+03:00,58.250591016548476
hidden valley,2014-10-18 03:00:00+03:00,59.70685579196219
hidden valley,2014-10-25 03:00:00+03:00,58.250591016548476
hidden valley,2014-11-01 02:00:00+02:00,58.250591016548476
hidden valley,2014-11-08 02:00:00+02:00,56.79432624113476
hidden valley,2014-11-15 02:00:00+02:00,59.70685579196219
hidden valley,2014-11-22 02:00:00+02:00,65.53191489361704
hidden valley,2014-11-29 02:00:00+02:00,61.1631205673759
hidden valley,2014-12-06 02:00:00+02:00,65.53191489361704
hidden valley,2014-12-13 02:00:00+02:00,61.1631205673759
hidden valley,2014-12-20 02:00:00+02:00,74.2695035460993
hidden valley,2014-12-27 02:00:00+02:00,84.46335697399529
hidden valley,2015-01-03 02:00:00+02:00,101.93853427895984
hidden valley,2015-01-10 02:00:00+02:00,90.28841607565013
hidden valley,2015-01-17 02:00:00+02:00,88.83215130023643
hidden valley,2015-01-24 02:00:00+02:00,88.83215130023643
hidden valley,2015-01-31 02:00:00+02:00,90.28841607565013
hidden valley,2015-02-07 02:00:00+02:00,80.09456264775416
hidden valley,2015-02-14 02:00:00+02:00,74.2695035460993
hidden valley,2015-02-21 02:00:00+02:00,84.46335697399529
hidden valley,2015-02-28 02:00:00+02:00,84.46335697399529
hidden valley,2015-03-07 02:00:00+02:00,83.00709219858157
hidden valley,2015-03-14 02:00:00+02:00,72.8132387706856
hidden valley,2015-03-21 02:00:00+02:00,78.63829787234044
hidden valley,2015-03-28 02:00:00+02:00,74.2695035460993
hidden valley,2015-04-04 03:00:00+03:00,87.37588652482272
hidden valley,2015-04-11 03:00:00+03:00,78.63829787234044
hidden valley,2015-04-18 03:00:00+03:00,74.2695035460993
hidden valley,2015-04-25 03:00:00+03:00,83.00709219858157
hidden valley,2015-05-02 03:00:00+03:00,74.2695035460993
hidden valley,2015-05-09 03:00:00+03:00,72.8132387706856
hidden valley,2015-05-16 03:00:00+03:00,72.8132387706856
hidden valley,2015-05-23 03:00:00+03:00,78.63829787234044
hidden valley,2015-05-30 03:00:00+03:00,78.63829787234044
