keyword,parent,company,funnel,until_date,status,date_range_start,date_range_end,data_points,error
blacks,trustpilot,JD Sports Fashion Plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
comel,boot barn,Sabaf S.p.A.,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gentili mosconi,card factory,Gentili Mosconi-s.P.A.,branded,2010-01-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
cuisinart,boot barn,"Lifetime Brands, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pyrolon,answear,"Lakeland Industries, Inc.",branded,2010-10-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
cannon,boot barn,Johnson Outdoors Inc.,branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kate spade new york,answear,"Interparfums, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gen korean bbq house,sandro,"GEN Restaurant Group, Inc.",branded,2023-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
first watch,trustpilot,"First Watch Restaurant Group, Inc.",branded,2021-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the egg i,mister car wash,"First Watch Restaurant Group, Inc.",branded,2021-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
forward industries,trustpilot,"Forward Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
agloves,card factory,"Forward Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mobile edge,boot barn,"Forward Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kishigo,trustpilot,"Forward Industries, Inc.",branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fossil,boot barn,"Fossil Group, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
skagen,trustpilot,"Fossil Group, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
michele,webjet,"Fossil Group, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
relic,webjet,"Fossil Group, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
michael kors,sandro,"Fossil Group, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
diesel,webjet,"Fossil Group, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
armani exchange,card factory,"Fossil Group, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
emporio armani,card factory,"Fossil Group, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
