keyword,parent,company,funnel,until_date,status,date_range_start,date_range_end,data_points,error
delta downs racetrack casino & hotel,webjet,Boyd Gaming Corporation,branded,2010-03-31,NOT_NORMALIZED,,,0,No data for delta downs racetrack casino & hotel in window 1
rio allsuite hotel & casino,sandro,"Caesars Entertainment, Inc.",branded,2012-03-31,NOT_NORMALIZED,,,0,No data for rio allsuite hotel & casino in window 1
blink charging,under armour,Blink Charging Co.,branded,2018-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cambridge nanny agency,webjet,"KinderCare Learning Companies, Inc.",branded,2024-09-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
pt's pub,trustpilot,"Golden Entertainment, Inc.",branded,2010-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
grande yachts international,trustpilot,OneWater Marine Inc.,branded,2019-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
plantation boat mart & marina,american eagle outfitters,OneWater Marine Inc.,branded,2019-12-31,NOT_NORMALIZED,,,0,No data for plantation boat mart & marina in window 1
centro universitário são lucas (unisl),boot barn,Afya Limited,branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
big fish games,mister car wash,Aristocrat Leisure LimitedD,branded,2014-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
club lime,sandro,Viva Leisure Ltd.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pinnacle health clubs,boot barn,Viva Leisure Ltd.D,branded,2010-01-31,NOT_NORMALIZED,,,0,No data for pinnacle health clubs in window 1
the reef hotel casino,under armour,Reef Casino TrustD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
knaus,card factory,Knaus Tabbert AGD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
webjet,webjet,Webjet Group LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
go dealz,boot barn,Webjet Group LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
online republic,answear,Webjet Group LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
motorhome republic,webjet,Webjet Group LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
airport rentals,trustpilot,Webjet Group LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cruise guru,sandro,Webjet Group LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
zuji,card factory,Webjet Group LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
trip a deal,under armour,Webjet Group LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
travel group limitedd,under armour,Travel Group limitedD,branded,2013-12-31,NOT_NORMALIZED,,,0,No data for travel group limitedd in window 1
universal store,boot barn,Universal Store Holdings Ltd.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
thrills,card factory,Universal Store Holdings Ltd.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the lott,mister car wash,Lottery Corporation LimitedD,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
oz lotto,american eagle outfitters,Lottery Corporation LimitedD,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
powerball,sandro,Lottery Corporation LimitedD,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tattslotto,under armour,Lottery Corporation LimitedD,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
monday & wednesday lotto,answear,Lottery Corporation LimitedD,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
set for life,american eagle outfitters,Lottery Corporation LimitedD,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
keno,answear,Lottery Corporation LimitedD,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
instant scratch its,card factory,Lottery Corporation LimitedD,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tabcorp,card factory,Tabcorp Holdings LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tab,mister car wash,Tabcorp Holdings LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
keno,boot barn,Tabcorp Holdings LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
luxbet,trustpilot,Tabcorp Holdings LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sky racing,american eagle outfitters,Tabcorp Holdings LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tattsbet,under armour,Tabcorp Holdings LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ubet,american eagle outfitters,Tabcorp Holdings LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the lott,sandro,Tabcorp Holdings LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
oz lotto,card factory,Tabcorp Holdings LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
powerball,boot barn,Tabcorp Holdings LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
shine lawyers,trustpilot,Shine Justice Ltd.D,branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bradley bayly legal,webjet,Shine Justice Ltd.D,branded,2015-12-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
law partners,sandro,Shine Justice Ltd.D,branded,2015-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the star sydney,mister car wash,Star Entertainment Group LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the star gold coast,sandro,Star Entertainment Group LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
treasury brisbane,card factory,Star Entertainment Group LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the star brisbane,mister car wash,Star Entertainment Group LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
just jeans,mister car wash,Premier Investments LimitedD,branded,2014-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jay jays,mister car wash,Premier Investments LimitedD,branded,2014-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
portmans,trustpilot,Premier Investments LimitedD,branded,2014-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dotti,webjet,Premier Investments LimitedD,branded,2014-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
smiggle,card factory,Premier Investments LimitedD,branded,2014-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
peter alexander,boot barn,Premier Investments LimitedD,branded,2014-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tobin brothers funerals,sandro,Propel Funeral Partners Ltd.D,branded,2023-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
george hartnett funerals,card factory,Propel Funeral Partners Ltd.D,branded,2023-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
state of grace funerals,american eagle outfitters,Propel Funeral Partners Ltd.D,branded,2023-06-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
lester & son funeral directors,answear,Propel Funeral Partners Ltd.D,branded,2023-06-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
alex gow funerals,answear,Propel Funeral Partners Ltd.D,branded,2023-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
newhaven funerals,answear,Propel Funeral Partners Ltd.D,branded,2023-06-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
pointsbet,boot barn,PointsBet Holdings Ltd.D,branded,2021-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mader group,card factory,Mader Group LtdD,branded,2022-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
scientific games,mister car wash,"Light & Wonder, Inc. Shs Chess Depository Interests Repr 1 ShDDR",branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
light & wonder,mister car wash,"Light & Wonder, Inc. Shs Chess Depository Interests Repr 1 ShDDR",branded,2019-06-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
wms,answear,"Light & Wonder, Inc. Shs Chess Depository Interests Repr 1 ShDDR",branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bally,card factory,"Light & Wonder, Inc. Shs Chess Depository Interests Repr 1 ShDDR",branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
shuffle master,card factory,"Light & Wonder, Inc. Shs Chess Depository Interests Repr 1 ShDDR",branded,2019-06-30,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7420869848164511745) | keyword='shuffle master', date_from='2016-02-28', date_to='2021-02-27' | No Content"
barcrest,card factory,"Light & Wonder, Inc. Shs Chess Depository Interests Repr 1 ShDDR",branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
nyx gaming group,webjet,"Light & Wonder, Inc. Shs Chess Depository Interests Repr 1 ShDDR",branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sg digital,sandro,"Light & Wonder, Inc. Shs Chess Depository Interests Repr 1 ShDDR",branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kogan.com,sandro,Kogan.com Ltd.D,branded,2016-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kogan mobile,card factory,Kogan.com Ltd.D,branded,2016-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kogan internet,trustpilot,Kogan.com Ltd.D,branded,2016-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kogan travel,card factory,Kogan.com Ltd.D,branded,2016-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kogan insurance,answear,Kogan.com Ltd.D,branded,2016-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kogan money,trustpilot,Kogan.com Ltd.D,branded,2016-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kogan energy,card factory,Kogan.com Ltd.D,branded,2016-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dick smith,under armour,Kogan.com Ltd.D,branded,2016-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mighty ape,card factory,Kogan.com Ltd.D,branded,2016-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ozlotteriescom,webjet,Jumbo Interactive LimitedD,branded,2019-06-30,NOT_NORMALIZED,,,0,No data for ozlotteriescom in window 1
gatherwell,mister car wash,Jumbo Interactive LimitedD,branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
idp education,under armour,IDP Education Ltd.D,branded,2020-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ielts,trustpilot,IDP Education Ltd.D,branded,2020-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hotcourses,under armour,IDP Education Ltd.D,branded,2020-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
helloworld travel,webjet,Helloworld Travel LtdD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
helloworld business travel,trustpilot,Helloworld Travel LtdD,branded,2013-12-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
travelmanagers,sandro,Helloworld Travel LtdD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sunlover holidays,boot barn,Helloworld Travel LtdD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
viva holidays,mister car wash,Helloworld Travel LtdD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cruise express,card factory,Helloworld Travel LtdD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
go holidays,trustpilot,Helloworld Travel LtdD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
aa travel,mister car wash,Helloworld Travel LtdD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the travel brokers,trustpilot,Helloworld Travel LtdD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
guzman y gomez,answear,Guzman y Gomez Ltd.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
globe,mister car wash,Globe International LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
enjoi,card factory,Globe International LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
almost skateboards,under armour,Globe International LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
blind skateboards,sandro,Globe International LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
darkstar skateboards,boot barn,Globe International LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
superior skateboards,card factory,Globe International LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tensor trucks,american eagle outfitters,Globe International LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
andale bearings,boot barn,Globe International LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
madness skateboards,card factory,Globe International LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
speed demons,trustpilot,Globe International LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
impala skate,answear,Globe International LimitedD,branded,2010-01-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
fxd workwear,card factory,Globe International LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
salty crew,sandro,Globe International LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mambo,mister car wash,Globe International LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
community kids childcare centres,american eagle outfitters,G8 Education LimitedD,branded,2014-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
early learning services,webjet,G8 Education LimitedD,branded,2014-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
headstart early learning centre,sandro,G8 Education LimitedD,branded,2014-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jellybeans child care,under armour,G8 Education LimitedD,branded,2014-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the learning sanctuary,under armour,G8 Education LimitedD,branded,2014-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pelican's nest early learning centre,mister car wash,G8 Education LimitedD,branded,2014-12-31,NOT_NORMALIZED,,,0,No data for pelican's nest early learning centre in window 1
world of learning,card factory,G8 Education LimitedD,branded,2014-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
great beginnings,mister car wash,G8 Education LimitedD,branded,2014-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
first grammar,mister car wash,G8 Education LimitedD,branded,2014-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
nurtureone,mister car wash,G8 Education LimitedD,branded,2014-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
flight centre,answear,Flight Centre Travel Group LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
student flights,boot barn,Flight Centre Travel Group LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
travel associates,card factory,Flight Centre Travel Group LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
escape travel,american eagle outfitters,Flight Centre Travel Group LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cruiseabout,webjet,Flight Centre Travel Group LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
corporate traveller,under armour,Flight Centre Travel Group LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fcm travel solutions,mister car wash,Flight Centre Travel Group LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
aunt betty,trustpilot,Flight Centre Travel Group LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ignite holidays,sandro,Flight Centre Travel Group LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
byojet,answear,Flight Centre Travel Group LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
universal traveller,under armour,Flight Centre Travel Group LimitedD,branded,2013-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
experience co,trustpilot,Experience Co LtdD,branded,2017-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
skydive australia,card factory,Experience Co LtdD,branded,2017-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
raging thunder adventures,boot barn,Experience Co LtdD,branded,2017-06-30,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
reef magic cruises,under armour,Experience Co LtdD,branded,2017-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
big cat green island reef cruises,card factory,Experience Co LtdD,branded,2017-06-30,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
gbr helicopters,sandro,Experience Co LtdD,branded,2017-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
treetops adventure parks,under armour,Experience Co LtdD,branded,2017-06-30,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
calypso reef cruises,mister car wash,Experience Co LtdD,branded,2017-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dive port douglas,american eagle outfitters,Experience Co LtdD,branded,2017-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bath & body works,webjet,LimitedD,branded,2019-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
victoria's secret,sandro,LimitedD,branded,2019-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pink,webjet,LimitedD,branded,2019-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
henri bendel,under armour,LimitedD,branded,2019-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
la senza,trustpilot,LimitedD,branded,2019-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
c o bigelow,under armour,LimitedD,branded,2019-12-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
embark early education,mister car wash,Embark Early Education LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
little crickets nursery,under armour,Embark Early Education LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
first steps nursery,webjet,Embark Early Education LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
chuckle bunnies day nursery,sandro,Embark Early Education LimitedD,branded,2010-01-31,NOT_NORMALIZED,,,0,No data for chuckle bunnies day nursery in window 1
bright sparks day nursery,sandro,Embark Early Education LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bluebell hill day nursery,card factory,Embark Early Education LimitedD,branded,2010-01-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
busy bees day nursery,webjet,Embark Early Education LimitedD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cherry trees day nursery,answear,Embark Early Education LimitedD,branded,2010-01-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
the learning tree day nursery,sandro,Embark Early Education LimitedD,branded,2010-01-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
