keyword,parent,company,funnel,until_date,status,date_range_start,date_range_end,data_points,error
shuffle master,card factory,"Light & Wonder, Inc. Shs Chess Depository Interests Repr 1 ShDDR",branded,2019-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
karavaki,trustpilot,Papoutsanis SAD,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
les sept laux,card factory,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
les gets,sandro,Compagnie des Alpes SAD,branded,2018-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
my fitness place,card factory,Benefit Systems S.A.D,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
allegro pay,sandro,Allegro.eu S.A.D,branded,2020-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wasabi,card factory,SSP Group Plc,branded,2015-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sizzling pubs,american eagle outfitters,Mitchells & Butlers plc,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
vintage inns,webjet,Mitchells & Butlers plc,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
o'neill's,american eagle outfitters,Mitchells & Butlers plc,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
all bar one,webjet,Mitchells & Butlers plc,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
miller & carter,mister car wash,Mitchells & Butlers plc,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
ember inns,american eagle outfitters,Mitchells & Butlers plc,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stonehouse pizza & carvery,card factory,Mitchells & Butlers plc,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
crown carveries,american eagle outfitters,Mitchells & Butlers plc,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
nicholson's pubs,webjet,Mitchells & Butlers plc,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
browns,mister car wash,Mitchells & Butlers plc,branded,2013-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wetherspoon,trustpilot,J D Wetherspoon plc,branded,2012-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wetherspoon hotels,mister car wash,J D Wetherspoon plc,branded,2012-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jd sports,american eagle outfitters,JD Sports Fashion Plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
size?,mister car wash,JD Sports Fashion Plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
footpatrol,american eagle outfitters,JD Sports Fashion Plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
finish line,under armour,JD Sports Fashion Plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
go outdoors,american eagle outfitters,JD Sports Fashion Plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
blacks,trustpilot,JD Sports Fashion Plc,branded,2010-01-31,failed,,,0,"Oxylabs API error: 204 (x-oxylabs-job-id=7421128454793360385) | keyword='blacks', date_from='2016-02-28', date_to='2021-02-27' | No Content"
millets,card factory,JD Sports Fashion Plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tessuti,american eagle outfitters,JD Sports Fashion Plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
scotts menswear,webjet,JD Sports Fashion Plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sprinter,card factory,JD Sports Fashion Plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sport zone,webjet,JD Sports Fashion Plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mainline menswear,trustpilot,JD Sports Fashion Plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
hip,trustpilot,JD Sports Fashion Plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
anker,mister car wash,IG Design Group plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lang,mister car wash,IG Design Group plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
impact innovations,trustpilot,IG Design Group plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cr gibson,sandro,IG Design Group plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
inkology,mister car wash,IG Design Group plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
paper craft,under armour,IG Design Group plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
tuladoo,webjet,IG Design Group plc,branded,2010-01-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
boca terry,under armour,IG Design Group plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the gym group,trustpilot,Gym Group Plc,branded,2017-06-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
games workshop,sandro,Games Workshop Group PLC,branded,2021-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
warhammer,mister car wash,Games Workshop Group PLC,branded,2021-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
"warhammer 40,000",boot barn,Games Workshop Group PLC,branded,2021-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
warhammer age of sigmar,american eagle outfitters,Games Workshop Group PLC,branded,2021-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
citadel miniatures,boot barn,Games Workshop Group PLC,branded,2021-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
forge world,under armour,Games Workshop Group PLC,branded,2021-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
black library,answear,Games Workshop Group PLC,branded,2021-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
warhammer underworlds,under armour,Games Workshop Group PLC,branded,2021-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
warhammer kill team,answear,Games Workshop Group PLC,branded,2021-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
necromunda,card factory,Games Workshop Group PLC,branded,2021-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
blood bowl,sandro,Games Workshop Group PLC,branded,2021-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
the horus heresy,boot barn,Games Workshop Group PLC,branded,2021-05-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fuller's,mister car wash,"Fuller, Smith & Turner P.L.C. Class A",branded,2025-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
innkeeper's collection,sandro,"Fuller, Smith & Turner P.L.C. Class A",branded,2025-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
london pride,boot barn,"Fuller, Smith & Turner P.L.C. Class A",branded,2025-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
esb,boot barn,"Fuller, Smith & Turner P.L.C. Class A",branded,2025-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cornish orchards,card factory,"Fuller, Smith & Turner P.L.C. Class A",branded,2025-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dark star,mister car wash,"Fuller, Smith & Turner P.L.C. Class A",branded,2025-09-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
nirvana brewery,under armour,"Fuller, Smith & Turner P.L.C. Class A",branded,2025-09-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
fairview international school,trustpilot,Fairview International Plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
elite dangerous,mister car wash,Frontier Developments Plc,branded,2016-11-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
planet coaster,boot barn,Frontier Developments Plc,branded,2016-11-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jurassic world evolution,boot barn,Frontier Developments Plc,branded,2016-11-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jurassic world evolution 2,card factory,Frontier Developments Plc,branded,2016-11-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
planet zoo,card factory,Frontier Developments Plc,branded,2016-11-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
f1 manager,card factory,Frontier Developments Plc,branded,2016-11-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
warhammer age of sigmar realms of ruin,card factory,Frontier Developments Plc,branded,2016-11-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
rollercoaster tycoon 3 complete edition,under armour,Frontier Developments Plc,branded,2016-11-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
kinectimals,trustpilot,Frontier Developments Plc,branded,2016-11-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
zoo tycoon (2013),mister car wash,Frontier Developments Plc,branded,2016-11-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
screamride,trustpilot,Frontier Developments Plc,branded,2016-11-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
frontier foundry,boot barn,Frontier Developments Plc,branded,2016-11-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
deliver us the moon,sandro,Frontier Developments Plc,branded,2016-11-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
deliver us mars,mister car wash,Frontier Developments Plc,branded,2016-11-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
lemnis gate,trustpilot,Frontier Developments Plc,branded,2016-11-30,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
far changing tides,card factory,Frontier Developments Plc,branded,2016-11-30,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
evoke plc,boot barn,Evoke plc,branded,2013-12-31,success,2021-01-30 02:00:00+02:00,2026-01-24 02:00:00+02:00,261,
ladbrokes,under armour,Entain PLC,branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
coral,sandro,Entain PLC,branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
bwin,american eagle outfitters,Entain PLC,branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
sportingbet,webjet,Entain PLC,branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
partypoker,american eagle outfitters,Entain PLC,branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
partycasino,answear,Entain PLC,branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
foxy bingo,boot barn,Entain PLC,branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gala bingo,sandro,Entain PLC,branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gala casino,webjet,Entain PLC,branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gala spins,trustpilot,Entain PLC,branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
betmgm,mister car wash,Entain PLC,branded,2016-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dr. martens,answear,Dr. Martens Plc,branded,2022-03-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
boohoo,boot barn,boohoo group Plc,branded,2017-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
boohooman,boot barn,boohoo group Plc,branded,2017-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
prettylittlething,card factory,boohoo group Plc,branded,2017-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
nasty gal,webjet,boohoo group Plc,branded,2017-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
misspap,webjet,boohoo group Plc,branded,2017-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
karen millen,american eagle outfitters,boohoo group Plc,branded,2017-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
coast,trustpilot,boohoo group Plc,branded,2017-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
oasis,mister car wash,boohoo group Plc,branded,2017-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
warehouse,mister car wash,boohoo group Plc,branded,2017-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
debenhams,american eagle outfitters,boohoo group Plc,branded,2017-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
dorothy perkins,trustpilot,boohoo group Plc,branded,2017-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
burton,boot barn,boohoo group Plc,branded,2017-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
wallis,answear,boohoo group Plc,branded,2017-02-28,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
churchill china,under armour,Churchill China plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
queens by churchill,sandro,Churchill China plc,branded,2010-01-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
ambiente,card factory,Churchill China plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
art de cuisine,american eagle outfitters,Churchill China plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
alchemy,answear,Churchill China plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
studio prints,answear,Churchill China plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stonecast,mister car wash,Churchill China plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
cook & serve,webjet,Churchill China plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
colefax and fowler,mister car wash,Colefax Group Plc,branded,2022-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
manuel canovas,under armour,Colefax Group Plc,branded,2022-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
larsen,trustpilot,Colefax Group Plc,branded,2022-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
jane churchill,under armour,Colefax Group Plc,branded,2022-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
kingcome sofas,american eagle outfitters,Colefax Group Plc,branded,2022-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
gp & j baker,under armour,Colefax Group Plc,branded,2022-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
mulberry home,mister car wash,Colefax Group Plc,branded,2022-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
threads,mister car wash,Colefax Group Plc,branded,2022-07-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
fireman sam,answear,Character Group plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
teletubbies,under armour,Character Group plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
pokemon,answear,Character Group plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
minecraft,under armour,Character Group plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
roblox,trustpilot,Character Group plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
stretch armstrong,under armour,Character Group plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
goo jit zu,sandro,Character Group plc,branded,2010-01-31,success,2016-03-05 02:00:00+02:00,2026-01-24 02:00:00+02:00,517,
soft'n slo squishies,american eagle outfitters,Character Group plc,branded,2010-01-31,NOT_NORMALIZED,,,0,No data for soft'n slo squishies in window 1
chill factor,under armour,Character Group plc,branded,2010-01-31,success,2011-04-09 03:00:00+03:00,2026-01-24 02:00:00+02:00,773,
