t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2011-05-07 00:00:00+00:00,2011-05-07 00:00:00+00:00,2011-05-07 00:00:00+00:00,33.33379982360997,33.33379982360997,1,18.51126698253239,0,0.0,0.0,0.0,4.644154390352522,-0.02298883758701471,1,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2011-03-31 00:00:00+00:00,2011-06-30 00:00:00+00:00,2011-08-30 00:00:00+00:00,FLWS,US,-0.0001,0.01,-0.0101,-101.0,USD
2011-09-03 00:00:00+00:00,2011-09-03 00:00:00+00:00,2011-09-17 00:00:00+00:00,1.9954078050647,3.1498460219264977,3,4.3985171808310515,1,0.0,-0.4286450680054259,-0.6666666666666666,-1.1434886650622946,0.3355640164851958,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2011-07-01 00:00:00+00:00,2011-09-30 00:00:00+00:00,2011-10-27 00:00:00+00:00,FLWS,US,-0.08,-0.09,0.01,11.1111,USD
2012-02-18 00:00:00+00:00,2012-02-18 00:00:00+00:00,2012-02-18 00:00:00+00:00,13.88789280769473,13.88789280769473,1,4.107087555685119,0,0.0,0.0,0.0,0.517797397208766,0.00494923356989745,1,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2012-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,2012-05-03 00:00:00+00:00,FLWS,US,-0.0013,-0.02,0.0187,93.5,USD
2013-02-16 00:00:00+00:00,2013-02-16 00:00:00+00:00,2013-02-16 00:00:00+00:00,19.011516587161708,19.011516587161708,1,5.964705766348016,0,0.0,0.0,0.0,1.697452842766557,-0.09137516674794874,1,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2013-01-01 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-04-30 00:00:00+00:00,FLWS,US,0.04,0.04,0.0,0.0,USD
2014-01-11 00:00:00+00:00,2014-01-11 00:00:00+00:00,2014-01-11 00:00:00+00:00,1.910514734871715,1.910514734871715,1,4.66280702949018,0,0.0,0.0,0.0,0.8869350127741134,0.3811788012731924,1,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-04-29 00:00:00+00:00,FLWS,US,-0.02,-0.02,0.0,0.0,USD
2014-02-15 00:00:00+00:00,2014-02-15 00:00:00+00:00,2014-02-15 00:00:00+00:00,18.79192004120173,18.79192004120173,1,5.885088963801213,0,0.0,0.0,0.0,-0.615709419983246,-0.1664522195142675,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-04-29 00:00:00+00:00,FLWS,US,-0.02,-0.02,0.0,0.0,USD
2014-05-10 00:00:00+00:00,2014-05-10 00:00:00+00:00,2014-05-10 00:00:00+00:00,25.43807888660721,25.43807888660721,1,4.1753999806999325,0,0.0,0.0,0.0,-0.7688473096927292,-0.22907900943832218,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2014-03-31 00:00:00+00:00,2014-06-30 00:00:00+00:00,2014-09-11 00:00:00+00:00,FLWS,US,0.05,0.05,0.0,0.0,USD
2015-02-14 00:00:00+00:00,2015-02-14 00:00:00+00:00,2015-02-14 00:00:00+00:00,14.911857100632929,14.911857100632929,1,4.478335484788228,0,0.0,0.0,0.0,-0.7174905624384695,-0.22527528555944562,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2015-01-01 00:00:00+00:00,2015-03-31 00:00:00+00:00,2015-04-28 00:00:00+00:00,FLWS,US,-0.13,-0.19,0.06,31.5789,USD
2015-10-17 00:00:00+00:00,2015-10-17 00:00:00+00:00,2015-11-21 00:00:00+00:00,2.707255341217002,13.234597914228862,6,5.44107590383841,5,0.0,-0.12782636570731515,-0.8333333333333334,-0.2978824880704587,0.781161914099695,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2015-10-01 00:00:00+00:00,2015-12-31 00:00:00+00:00,2016-01-28 00:00:00+00:00,FLWS,US,0.92,0.89,0.03,3.3708,USD
2016-02-13 00:00:00+00:00,2016-02-13 00:00:00+00:00,2016-02-13 00:00:00+00:00,7.387630932542795,7.387630932542795,1,4.498764143181369,0,0.0,0.0,0.0,-0.95716562421969,-0.3951964679385721,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2016-01-01 00:00:00+00:00,2016-03-31 00:00:00+00:00,2016-04-26 00:00:00+00:00,FLWS,US,-0.14,-0.14,0.0,0.0,USD
