t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2011-05-07 00:00:00+00:00,2011-05-07 00:00:00+00:00,2011-05-07 00:00:00+00:00,33.33379982360997,33.33379982360997,1,18.51126698253239,0,0.0,0.0,0.0,4.644154390352522,-0.02298883758701471,1,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2011-03-31 00:00:00+00:00,2011-06-30 00:00:00+00:00,2011-08-30 00:00:00+00:00,FLWS,US,-0.0001,0.01,-0.0101,-101.0,USD
2012-02-18 00:00:00+00:00,2012-02-18 00:00:00+00:00,2012-02-18 00:00:00+00:00,13.88789280769473,13.88789280769473,1,4.107087555685119,0,0.0,0.0,0.0,0.517797397208766,0.00494923356989745,1,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2012-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,2012-05-03 00:00:00+00:00,FLWS,US,-0.0013,-0.02,0.0187,93.5,USD
2013-02-16 00:00:00+00:00,2013-02-16 00:00:00+00:00,2013-02-16 00:00:00+00:00,19.011516587161708,19.011516587161708,1,5.964705766348016,0,0.0,0.0,0.0,1.697452842766557,-0.09137516674794874,1,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2013-01-01 00:00:00+00:00,2013-03-31 00:00:00+00:00,2013-04-30 00:00:00+00:00,FLWS,US,0.04,0.04,0.0,0.0,USD
2014-02-15 00:00:00+00:00,2014-02-15 00:00:00+00:00,2014-02-15 00:00:00+00:00,18.79192004120173,18.79192004120173,1,5.885088963801213,0,0.0,0.0,0.0,-0.615709419983246,-0.1664522195142675,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-04-29 00:00:00+00:00,FLWS,US,-0.02,-0.02,0.0,0.0,USD
2014-05-10 00:00:00+00:00,2014-05-10 00:00:00+00:00,2014-05-10 00:00:00+00:00,25.43807888660721,25.43807888660721,1,4.1753999806999325,0,0.0,0.0,0.0,-0.7688473096927292,-0.22907900943832218,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2014-03-31 00:00:00+00:00,2014-06-30 00:00:00+00:00,2014-09-11 00:00:00+00:00,FLWS,US,0.05,0.05,0.0,0.0,USD
2015-02-14 00:00:00+00:00,2015-02-14 00:00:00+00:00,2015-02-14 00:00:00+00:00,14.911857100632929,14.911857100632929,1,4.478335484788228,0,0.0,0.0,0.0,-0.7174905624384695,-0.22527528555944562,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2015-01-01 00:00:00+00:00,2015-03-31 00:00:00+00:00,2015-04-28 00:00:00+00:00,FLWS,US,-0.13,-0.19,0.06,31.5789,USD
2015-10-17 00:00:00+00:00,2015-10-17 00:00:00+00:00,2015-11-21 00:00:00+00:00,2.707255341217002,13.234597914228862,6,5.44107590383841,5,0.0,-0.12782636570731515,-0.8333333333333334,-0.2978824880704587,0.781161914099695,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2015-10-01 00:00:00+00:00,2015-12-31 00:00:00+00:00,2016-01-28 00:00:00+00:00,FLWS,US,0.92,0.89,0.03,3.3708,USD
2016-02-13 00:00:00+00:00,2016-02-13 00:00:00+00:00,2016-02-13 00:00:00+00:00,7.387630932542795,7.387630932542795,1,4.498764143181369,0,0.0,0.0,0.0,-0.95716562421969,-0.3951964679385721,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2016-01-01 00:00:00+00:00,2016-03-31 00:00:00+00:00,2016-04-26 00:00:00+00:00,FLWS,US,-0.14,-0.14,0.0,0.0,USD
2016-07-23 00:00:00+00:00,2016-08-06 00:00:00+00:00,2016-08-06 00:00:00+00:00,2.598692403375343,6.203098711985762,3,2.1496510349337057,0,0.057142234420106686,0.0,0.6666666666666666,-2.3490339135208425,-0.19993724898828608,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2016-07-01 00:00:00+00:00,2016-09-30 00:00:00+00:00,2016-11-02 00:00:00+00:00,FLWS,US,-0.24,-0.24,0.0,0.0,USD
2016-11-19 00:00:00+00:00,2016-12-24 00:00:00+00:00,2016-12-24 00:00:00+00:00,4.886685115047675,20.79818754317308,6,1.9543776828745743,0,0.3270566651128428,0.0,0.8333333333333334,-0.2798552243382934,0.0014304151528139806,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2016-10-01 00:00:00+00:00,2016-12-31 00:00:00+00:00,2017-01-31 00:00:00+00:00,FLWS,US,0.93,0.94,-0.01,-1.0638,USD
2017-04-29 00:00:00+00:00,2017-05-13 00:00:00+00:00,2017-05-13 00:00:00+00:00,15.705639580570402,22.670711657337666,3,2.2986972464152613,0,6.240462339994065,0.0,0.6666666666666666,-1.3426863432264315,-0.24064116596534407,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2017-03-31 00:00:00+00:00,2017-06-30 00:00:00+00:00,2017-08-24 00:00:00+00:00,FLWS,US,-0.11,-0.09,-0.02,-22.2222,USD
2024-07-20 00:00:00+00:00,2024-07-20 00:00:00+00:00,2024-07-20 00:00:00+00:00,6.690150620416233,6.690150620416233,1,11.817722537952168,0,0.0,0.0,0.0,0.006530583411026525,-0.038943948335121825,0,1-800-flowers,"1-800-FLOWERS.COM, Inc.","1-800-flowers.com, inc.",2024-07-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,2024-10-31 00:00:00+00:00,FLWS,US,-0.53,-0.54,0.01,1.8519,USD
